ParamId	RandomId1	Level1	RandomId2	Level2	RandomId3	Level3	RandomId4	Level4	RandomId5	Level5	RandomId6	Level6	RandomId7	Level7	RandomId8	Level8	RandomId9	Level9	RandomId10	Level10	Desc
1	1	10	3	40	2	30															
2	755	39	756	49	757	59	758	69	759	79	3008	89	3010	99	3720	109	3721	119	6002	129	战场黄金宝箱
3	765	59	766	69	767	79	768	89	769	100											
4	770	59	771	69	772	79	773	89	774	100											
5	775	59	776	69	777	79	778	89	779	100											
6	947	59	948	69	949	79	950	89	951	100											
7	787	59	788	69	789	79	790	89	791	99	792	109	78700	119							藏宝图
8	793	39	794	49	795	59	796	69	797	79	798	89	799	119							古旧的箱子
9	952	59	953	69	954	79	955	89	956	100											
10	957	59	958	69	959	79	960	89	961	100											
11	962	59	963	69	964	79	965	89	966	100											
12	800	39	801	59	802	69	803	79	804	89	810	99	9680	119	9681	129					守护者宝箱
13	805	59	806	69	807	79	808	89	809	100											
14	811	59	812	69	813	79	814	89	815	100											家族盗贼
15	1025	39	1026	49	1027	59	1028	69	1029	79	1030	89	10300	99	10301	109	10302	119	10303	129	黄金宝箱
16	749	59	751	69	753	79	760	89	761	100											
17	750	59	752	69	754	79	762	89	763	100											
18	1032	59	1033	69	1034	79	1035	89	1036	99											家族宝箱
19	1065	59	1066	69	1067	79	1068	89	1069	100											
20	1070	59	1071	69	1072	79	1073	89	1074	100											
21	1075	39	1076	100																	
22	1077	59	1078	69	1079	79	1080	89	1081	99	10810	119									每日目标银两奖励
23	1082	59	1083	69	1084	79	1085	89	1086	99	10861	119									每日目标水晶奖励
24	1087	100																			
25	1092	100																			
26	1093	100																			
27	1094	59	1095	69	1096	79	1097	89	1098	100											
28	1100	59	1101	69	1102	79	1103	89	1104	99	13900	119	13901	129							水晶地宫
29	1464	59	1465	69	1466	79	1467	89	1468	99	1469	120									家族试炼
30	1500	59	1501	69	1502	79	1503	89	1504	99	1505	109	1506	119							高级藏宝图
31	2148	39	2149	49	2150	59	2151	69	2152	79	3009	89	3011	99	3722	109	3723	119	6003	129	战场白银宝箱
32	1105	39	1107	49	1109	59	1115	69	1117	79	1119	89	1121	99	1123	109	1125	119	6065	129	英雄挑战
33	1106	39	1108	49	1110	59	1116	69	1118	79	1120	89	1122	99	1124	109	1126	119	6066	129	英雄挑战
34	2167	39	2168	49	2169	59	2170	69	2171	79	21730	89	21731	99	21732	109	21733	119	21734	129	惩恶任务队员奖励-白
35	2172	39	2173	49	2174	59	2175	69	2176	79	21740	89	21741	99	21742	109	21743	119	21744	129	惩恶任务队员奖励-绿
36	2177	39	2178	49	2179	59	2180	69	2181	79	21750	89	21751	99	21752	109	21753	119	21754	129	惩恶任务队员奖励-蓝
37	2182	39	2183	49	2184	59	2185	69	2186	79	21760	89	21761	99	21762	109	21763	119	21764	129	惩恶任务队员奖励-紫
38	2187	39	2188	49	2189	59	2190	69	2191	79	21770	89	21771	99	21772	109	21773	119	21774	129	惩恶任务队员奖励-橙
39	749	39	750	49	751	59	752	69	753	79	21780	89	44651	99	21782	109	44652	119			武神黄金箱（2级家具）
40	754	39	760	49	761	59	762	69	763	79	21790	89	44661	99	21792	109	44662	119			武神白银箱（2级家具）
41	1111	59	1112	69	1113	79	1114	100													
42	22241	39	22242	49	22243	59	22244	69	22245	79	22240	89	22235	99	22201	109	22400	119			20级组队秘境首领1奖励
43	22246	39	22247	49	22248	59	22249	69	22250	79	22289	89	22234	99	22202	109	22401	119			20级组队秘境首领2奖励
44	22251	39	22252	49	22253	59	22254	69	22255	79	22290	89	22233	99	22203	109	22402	119			20级组队秘境BOSS奖励
45	22256	39	22257	49	22258	59	22259	69	22260	79	22291	89	22232	99	22204	109	22403	119			20级组队秘境稀有奖励
46	22261	49	22262	59	22263	69	22264	79	22292	89	22231	99	22205	109	22404	119					40级组队秘境首领1奖励
47	22265	49	22266	59	22267	69	22268	79	22293	89	22230	99	22206	109	22405	119					40级组队秘境首领2奖励
48	22269	49	22270	59	22271	69	22272	79	22294	89	22229	99	22207	109	22406	119					40级组队秘境BOSS奖励
49	22273	49	22274	59	22275	69	22276	79	22295	89	22228	99	22208	109	22407	119					40级组队秘境稀有奖励
50	22277	69	22278	79	22296	89	22227	99	22209	109	22408	119									60级组队秘境首领1奖励
51	22279	69	22280	79	22297	89	22226	99	22210	109	22409	119									60级组队秘境首领2奖励
52	22281	69	22282	79	22298	89	22225	99	22211	109	22410	119									60级组队秘境BOSS奖励
53	22283	69	22284	79	22299	89	22224	99	22212	109	22411	119									60级组队秘境稀有奖励
54	2266	39	2267	49	2268	59	2269	69	2270	79	22660	89	22661	99	22662	109	22663	119	22664	129	商会任务掉落奖励
55	2276	39	2277	49	2278	59	2279	69	2280	79	22760	89	22761	99	22762	109	22763	119	22764	129	惩恶任务队长奖励-白
56	2281	39	2282	49	2283	59	2284	69	2285	79	22770	89	22771	99	22772	109	22773	119	22774	129	惩恶任务队长奖励-绿
57	2286	39	2287	49	2288	59	2289	69	2290	79	22780	89	22781	99	22782	109	22783	119	22784	129	惩恶任务队长奖励-蓝
58	2291	39	2292	49	2293	59	2294	69	2295	79	22790	89	22791	99	22792	109	22793	119	22794	129	惩恶任务队长奖励-紫
59	2296	39	2297	49	2298	59	2299	69	2300	79	22800	89	22801	99	22802	109	22803	119	22804	129	惩恶任务队长奖励-橙
60	2329	39	2330	49	2331	59	2332	69	2333	79	2334	89	2335	99	2336	109	2337	119	2338	129	组队秘境黄金宝箱（奖励找回）
61	2348	39	2349	49	2350	59	2351	69	2352	79	2353	89	2354	99	2355	109	2356	119	2357	129	惩恶黄金宝箱（奖励找回）
62	2360	39	2361	49	2362	59	2363	69	2364	79	2365	89	23650	99	23651	109	23652	119	23653	129	商会黄金宝箱（奖励找回）
63	2374	39	2375	49	2376	59	2377	69	2378	79	2379	89	2380	99	2381	109	23810	119	23811	129	英雄挑战黄金宝箱（奖励找回）
64	2382	39	2383	49	2384	59	2385	69	2386	79	2387	89	2388	99	23880	109	23881	119	23882	129	通天塔黄金宝箱（奖励找回）
65	2418	39	2419	49	2420	59	2421	69	2422	79	2428	89	2429	99	3718	109	3719	119	6004	129	通天塔宝箱
66	2339	59	2340	79																	
67	2435	39	2436	49	2437	59	2438	69	2439	79	2440	89	2441	99	2442	109	2443	119	2444	129	组队秘境白银宝箱（奖励找回）
68	2445	59	2446	79																	
69	2456	39	2457	49	2458	59	2459	69	2460	79	2461	89	2462	99	2463	109	2464	119	24640	129	惩恶白银宝箱（奖励找回）
70	2465	39	2466	49	2467	59	2468	69	2469	79	2470	89	2471	99	2472	109	2473	119	24730	129	商会白银宝箱（奖励找回）
71	2484	39	2485	49	2486	59	2487	69	2488	79	2489	89	2490	99	2491	109	2492	119	24920	129	英雄挑战白银宝箱（奖励找回）
72	2493	39	2494	49	2495	59	2496	69	2497	79	2498	89	2499	99	2500	109	2501	119	25010	129	通天塔白银宝箱（奖励找回）
76	1448	59	1449	69	1450	79	1451	89	1452	99	4430	109	4431	120							门派竞技宝箱
77	2366	59	2367	89	2368	99															凌绝峰黄金宝箱
78	2474	59	2475	89	2476	99															凌绝峰白银宝箱
79	22164	49	22165	59	22166	69	22167	79	22168	89	22169	100									
81	27070	49	27071	59	27072	69	27073	79	27074	89	27075	99	27076	109	27077	119	27078	129			庆典宝箱
84	26930	69	26931	79	26932	89	26933	99	26934	119	26935	129									秦始皇陵玄天武机掉落-时间轴
85	26940	69	26941	79	26942	89	26943	99	26944	119	26945	129									秦始皇陵白起掉落-时间轴
86	26950	69	26951	79	26952	89	26953	99	26954	119	26955	129									秦始皇陵李斯掉落-时间轴
87	28410	69	28411	79	28412	89	28413	99	28414	119	28415	129									秦始皇陵盗墓贼掉落-等级
88	28420	69	28421	79	28422	89	28423	99	28424	119	28425	129									秦始皇陵盗贼头目掉落-等级
89	28430	69	28431	79	28432	89	28433	99	28434	119	28435	129									秦始皇陵开古金宝箱-等级
90	28440	69	28441	79	28442	89	28443	99	28444	119	28445	129									秦始皇陵小怪掉落-等级
91	28450	69	28451	79	28452	89	28453	99	28454	119	28455	129									秦始皇陵精英掉落-等级
92	2587	69	2588	79	2589	89	2590	99	28530	109	28531	119	28532	129							华山论剑宝箱
93	22285	89	22239	99	22213	109	22412	119													80级组队秘境首领1奖励
94	22286	89	22238	99	22214	109	22413	119													80级组队秘境首领2奖励
95	22287	89	22237	99	22215	109	22414	119													80级组队秘境BOSS奖励
96	22288	89	22236	99	22216	109	22415	119													80级组队秘境稀有奖励
97	3088	39	3089	59	3090	100															惩恶信物宝箱（白）
98	3091	39	3092	59	3093	100															惩恶信物宝箱（绿）
99	3094	39	3095	59	3096	100															惩恶信物宝箱（蓝）
100	3097	39	3098	59	3099	100															惩恶信物宝箱（紫）
101	3100	39	3101	59	3102	100															惩恶信物宝箱（橙）
102	3103	39	3104	59	3105	99															家族信物宝箱
103	32300	49	32301	59	32302	69	32303	79	32304	89	32305	99	32306	109	32307	119	32308	129			福利/信用礼盒
105	34030	59	34031	79	34032	100															感恩节礼盒
106	34810	89	3481	99	34811	109	34812	119	34813	129											幻境黄金宝箱
107	34820	89	3482	99	34821	109	34822	119	34823	129											幻境白银宝箱
108	1240	39	12401	49	12402	59	12403	69	12404	79	12405	89	12406	99							首充礼包
109	35150	59	35151	100																	每日目标活跃礼盒
110	3593	99																			随机铭刻石
111	37130	59	37131	69	37132	79	37133	89	37134	99											年兽宝箱
112	37870	59	37871	69	37872	79	37873	89	37874	99	37875	109									情缘礼盒
113	39090	59	39091	69	39092	79	39093	89	39094	99	39095	109									侠女礼盒
114	39310	59	39311	69	39312	79	39313	89	39314	99	39315	109									女神礼盒
115	39480	59	39481	69	39482	79	39483	89	39484	99	39485	109									养护礼盒
116	39570	59	39571	69	39572	79	39573	89	39574	99	39575	119									碎银子
117	39580	59	39581	69	39582	79	39583	89	39584	99	39585	119									植树节宝箱
118	22217	109	22417	119																	100级组队秘境首领1奖励
119	22218	109	22418	119																	100级组队秘境首领2奖励
120	22219	109	22419	119																	100级组队秘境BOSS奖励
121	22220	109	22420	119																	100级组队秘境稀有奖励
122	749	39	750	49	751	59	752	69	44650	79	21780	89	44651	99	21782	109	44652	119			武神黄金箱
123	754	39	760	49	761	59	762	69	44660	79	21790	89	44661	99	21792	109	44662	119			武神白银箱
124	749	39	750	49	751	59	752	69	753	79	21780	89	21781	99	21782	109	44652	119			武神黄金箱（4级家具）
125	754	39	760	49	761	59	762	69	763	79	21790	89	21791	99	21792	109	44662	119			武神白银箱（4级家具）
126	749	39	750	49	751	59	752	69	753	79	21780	89	21781	99	21782	109	21783	119	21784	129	武神黄金箱（5级家具）
127	754	39	760	49	761	59	762	69	763	79	21790	89	21791	99	21792	109	21793	119	21794	129	武神白银箱（5级家具）
128	46830	59	46831	119																	
129	47910	49	47911	59	47912	69	47913	79	47914	89	47915	99	47916	109	47917	119					周年庆传承宝箱
130	47920	49	47921	59	47922	69	47923	79	47924	89	47925	99	47926	109	47927	119					周年庆稀有宝箱
131	47928	49	47928	59	47928	69	47928	79	47928	89	47928	99	47928	109	47928	119					周年庆小号宝箱
132	48890	59	48891	69	48892	79	48893	89	48894	99	48895	109									祝福礼盒
133	48900	59	48901	69	48902	79	48903	89	48904	99	48905	109									名师礼盒
134	54300	59	54301	69																	代言人元气/贡献礼盒
135	60120	79	60121	99	60122	129															武林大会礼包
136	60940	129																			120级组队秘境首领1奖励
137	60950	129																			120级组队秘境首领2奖励
138	60960	129																			120级组队秘境BOSS奖励
139	60970	129																			120级组队秘境稀有奖励
140	6110	99	61100	109	61101	119	61102	129													攻防战黄金宝箱
141	6111	99	61110	109	61111	119	61112	129													攻防战白银宝箱
